Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
TOTAL;TOTAL;TOTAL;35200370
TOTAL;CAMIONES HASTA 3500kg;TOTAL;2202172
TOTAL;CAMIONES MÁS DE 3500kg;TOTAL;345630
TOTAL;CICLOMOTORES;TOTAL;1906336
TOTAL;FURGONETAS;TOTAL;2479093
TOTAL;MOTOCICLETAS;TOTAL;3629719
TOTAL;TURISMOS;TOTAL;24637420
Andalucía/Almería;CAMIONES HASTA 3500kg;TOTAL;47856
Andalucía/Almería;CAMIONES HASTA 3500kg;Diesel;47218
Andalucía/Almería;CAMIONES HASTA 3500kg;Eléctrico;9
Andalucía/Almería;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Andalucía/Almería;CAMIONES HASTA 3500kg;Gasolina;624
Andalucía/Almería;CAMIONES MÁS DE 3500kg;TOTAL;8742
Andalucía/Almería;CAMIONES MÁS DE 3500kg;Diesel;8672
Andalucía/Almería;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Andalucía/Almería;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Andalucía/Almería;CAMIONES MÁS DE 3500kg;Gasolina;67
Andalucía/Almería;CICLOMOTORES;TOTAL;41786
Andalucía/Almería;CICLOMOTORES;Diesel;1189
Andalucía/Almería;CICLOMOTORES;Eléctrico;135
Andalucía/Almería;CICLOMOTORES;Gasolina;40460
Andalucía/Almería;CICLOMOTORES;Sin especificar;2
Andalucía/Almería;FURGONETAS;TOTAL;40830
Andalucía/Almería;FURGONETAS;Diesel;35117
Andalucía/Almería;FURGONETAS;Eléctrico;27
Andalucía/Almería;FURGONETAS;Gas Licuado de Petroleo;33
Andalucía/Almería;FURGONETAS;Gasolina;5650
Andalucía/Almería;FURGONETAS;Otros;1
Andalucía/Almería;FURGONETAS;Sin especificar;2
Andalucía/Almería;MOTOCICLETAS;TOTAL;46598
Andalucía/Almería;MOTOCICLETAS;Diesel;89
Andalucía/Almería;MOTOCICLETAS;Eléctrico;59
Andalucía/Almería;MOTOCICLETAS;Gas Licuado de Petroleo;1
Andalucía/Almería;MOTOCICLETAS;Gasolina;46445
Andalucía/Almería;MOTOCICLETAS;Sin especificar;4
Andalucía/Almería;TURISMOS;TOTAL;375444
Andalucía/Almería;TURISMOS;Butano;2
Andalucía/Almería;TURISMOS;Diesel;254200
Andalucía/Almería;TURISMOS;Eléctrico;180
Andalucía/Almería;TURISMOS;Etanol;1
Andalucía/Almería;TURISMOS;Gas Licuado de Petroleo;382
Andalucía/Almería;TURISMOS;Gas Natural Comprimido;3
Andalucía/Almería;TURISMOS;Gas Natural Licuado;1
Andalucía/Almería;TURISMOS;Gasolina;120660
Andalucía/Almería;TURISMOS;Otros;14
Andalucía/Almería;TURISMOS;Sin especificar;1
Andalucía/Cádiz;CAMIONES HASTA 3500kg;TOTAL;48718
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Diesel;47713
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Eléctrico;14
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;9
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Gasolina;979
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Sin especificar;2
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;TOTAL;5595
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Diesel;5555
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Eléctrico;1
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Gasolina;35
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Otros;1
Andalucía/Cádiz;CICLOMOTORES;TOTAL;104444
Andalucía/Cádiz;CICLOMOTORES;Diesel;2495
Andalucía/Cádiz;CICLOMOTORES;Eléctrico;353
Andalucía/Cádiz;CICLOMOTORES;Gasolina;101594
Andalucía/Cádiz;CICLOMOTORES;Sin especificar;2
Andalucía/Cádiz;FURGONETAS;TOTAL;38301
Andalucía/Cádiz;FURGONETAS;Biodiesel;1
Andalucía/Cádiz;FURGONETAS;Diesel;32198
Andalucía/Cádiz;FURGONETAS;Eléctrico;32
Andalucía/Cádiz;FURGONETAS;Gas Licuado de Petroleo;29
Andalucía/Cádiz;FURGONETAS;Gas Natural Comprimido;3
Andalucía/Cádiz;FURGONETAS;Gasolina;6038
Andalucía/Cádiz;MOTOCICLETAS;TOTAL;109051
Andalucía/Cádiz;MOTOCICLETAS;Diesel;102
Andalucía/Cádiz;MOTOCICLETAS;Eléctrico;2271
Andalucía/Cádiz;MOTOCICLETAS;Gas Licuado de Petroleo;7
Andalucía/Cádiz;MOTOCICLETAS;Gasolina;106661
Andalucía/Cádiz;MOTOCICLETAS;Otros;2
Andalucía/Cádiz;MOTOCICLETAS;Sin especificar;8
Andalucía/Cádiz;TURISMOS;TOTAL;585715
Andalucía/Cádiz;TURISMOS;Biodiesel;2
Andalucía/Cádiz;TURISMOS;Biometano;1
Andalucía/Cádiz;TURISMOS;Butano;2
Andalucía/Cádiz;TURISMOS;Diesel;353161
Andalucía/Cádiz;TURISMOS;Eléctrico;229
Andalucía/Cádiz;TURISMOS;Etanol;1
